Date-Time (EST/EDT),TempC
03/16/2024 03:55:21,9.52
03/16/2024 04:05:21,9.31
03/16/2024 04:15:21,9.44
03/16/2024 04:25:21,9.01
03/16/2024 04:35:21,8.92
03/16/2024 04:45:21,8.79
03/16/2024 04:55:21,8.58
03/16/2024 05:05:21,8.45
03/16/2024 05:15:21,8.23
03/16/2024 05:25:21,8.02
03/16/2024 05:35:21,7.89
03/16/2024 05:45:21,7.63
03/16/2024 05:55:21,7.63
03/16/2024 06:05:21,7.59
03/16/2024 06:15:21,7.33
03/16/2024 06:25:21,7.20
03/16/2024 06:35:21,6.86
03/16/2024 06:45:21,6.90
03/16/2024 06:55:21,6.73
03/16/2024 07:05:21,6.82
03/16/2024 07:15:21,6.35
03/16/2024 07:25:21,6.39
03/16/2024 07:35:21,6.35
03/16/2024 07:45:21,6.30
03/16/2024 07:55:21,6.09
03/16/2024 08:05:21,6.35
03/16/2024 08:15:21,6.82
03/16/2024 08:25:21,7.16
03/16/2024 08:35:21,7.38
03/16/2024 08:45:21,7.50
03/16/2024 08:55:21,7.72
03/16/2024 09:05:21,7.93
03/16/2024 09:15:21,8.06
03/16/2024 09:25:21,8.28
03/16/2024 09:35:21,8.41
03/16/2024 09:45:21,8.58
03/16/2024 09:55:21,8.83
03/16/2024 10:05:21,8.96
03/16/2024 10:15:21,9.26
03/16/2024 10:25:21,9.69
03/16/2024 10:35:21,10.21
03/16/2024 10:45:21,11.11
03/16/2024 10:55:21,12.18
03/16/2024 11:05:21,13.04
03/16/2024 11:15:21,13.77
03/16/2024 11:25:21,14.58
03/16/2024 11:35:21,15.23
03/16/2024 11:45:21,15.53
03/16/2024 11:55:21,15.87
03/16/2024 12:05:21,16.34
03/16/2024 12:15:21,16.51
03/16/2024 12:25:21,16.56
03/16/2024 12:35:21,16.51
03/16/2024 12:45:21,16.77
03/16/2024 12:55:21,16.94
03/16/2024 13:05:21,16.94
03/16/2024 13:15:21,17.11
03/16/2024 13:25:21,17.20
03/16/2024 13:35:21,17.37
03/16/2024 13:45:21,17.41
03/16/2024 13:55:21,17.46
03/16/2024 14:05:21,17.50
03/16/2024 14:15:21,17.41
03/16/2024 14:25:21,17.29
03/16/2024 14:35:21,17.11
03/16/2024 14:45:21,17.07
03/16/2024 14:55:21,16.90
03/16/2024 15:05:21,16.86
03/16/2024 15:15:21,16.90
03/16/2024 15:25:21,16.94
03/16/2024 15:35:21,17.07
03/16/2024 15:45:21,17.07
03/16/2024 15:55:21,17.07
03/16/2024 16:05:21,17.33
03/16/2024 16:15:21,17.46
03/16/2024 16:25:21,17.67
03/16/2024 16:35:21,17.84
03/16/2024 16:45:21,17.76
03/16/2024 16:55:21,17.93
03/16/2024 17:05:21,18.06
03/16/2024 17:15:21,17.97
03/16/2024 17:25:21,18.10
03/16/2024 17:35:21,18.19
03/16/2024 17:45:21,18.02
03/16/2024 17:55:21,18.02
03/16/2024 18:05:21,18.02
03/16/2024 18:15:21,17.89
03/16/2024 18:25:21,17.80
03/16/2024 18:35:21,17.67
03/16/2024 18:45:21,17.46
03/16/2024 18:55:21,17.20
03/16/2024 19:05:21,16.99
03/16/2024 19:15:21,16.60
03/16/2024 19:25:21,16.39
03/16/2024 19:35:21,16.17
03/16/2024 19:45:21,16.00
03/16/2024 19:55:21,15.70
03/16/2024 20:05:21,15.57
03/16/2024 20:15:21,15.53
03/16/2024 20:25:21,15.40
03/16/2024 20:35:21,15.48
03/16/2024 20:45:21,15.53
03/16/2024 20:55:21,15.48
03/16/2024 21:05:21,15.53
03/16/2024 21:15:21,15.53
03/16/2024 21:25:21,15.44
03/16/2024 21:35:21,15.40
03/16/2024 21:45:21,15.44
03/16/2024 21:55:21,15.44
03/16/2024 22:05:21,15.36
03/16/2024 22:15:21,15.23
03/16/2024 22:25:21,15.10
03/16/2024 22:35:21,15.10
03/16/2024 22:45:21,14.93
03/16/2024 22:55:21,15.01
03/16/2024 23:05:21,14.97
03/16/2024 23:15:21,14.93
03/16/2024 23:25:21,14.80
03/16/2024 23:35:21,14.75
03/16/2024 23:45:21,14.54
03/16/2024 23:55:21,14.33
03/17/2024 00:05:21,13.98
03/17/2024 00:15:21,13.68
03/17/2024 00:25:21,13.64
03/17/2024 00:35:21,13.47
03/17/2024 00:45:21,13.34
03/17/2024 00:55:21,13.04
03/17/2024 01:05:21,12.74
03/17/2024 01:15:21,12.65
03/17/2024 01:25:21,12.57
03/17/2024 01:35:21,12.74
03/17/2024 01:45:21,12.70
03/17/2024 01:55:21,12.61
03/17/2024 02:05:21,12.61
03/17/2024 02:15:21,12.57
03/17/2024 02:25:21,12.52
03/17/2024 02:35:21,12.52
03/17/2024 02:45:21,12.52
03/17/2024 02:55:21,12.52
03/17/2024 03:05:21,12.52
03/17/2024 03:15:21,12.48
03/17/2024 03:25:21,12.48
03/17/2024 03:35:21,12.40
03/17/2024 03:45:21,12.31
03/17/2024 03:55:21,12.14
03/17/2024 04:05:21,12.14
03/17/2024 04:15:21,12.14
03/17/2024 04:25:21,12.10
03/17/2024 04:35:21,11.97
03/17/2024 04:45:21,11.88
03/17/2024 04:55:21,11.97
03/17/2024 05:05:21,11.97
03/17/2024 05:15:21,11.79
03/17/2024 05:25:21,11.71
03/17/2024 05:35:21,11.75
03/17/2024 05:45:21,11.62
03/17/2024 05:55:21,11.49
03/17/2024 06:05:21,11.62
03/17/2024 06:15:21,11.75
03/17/2024 06:25:21,11.71
03/17/2024 06:35:21,11.75
03/17/2024 06:45:21,11.71
03/17/2024 06:55:21,11.75
03/17/2024 07:05:21,11.88
03/17/2024 07:15:21,11.97
03/17/2024 07:25:21,11.88
03/17/2024 07:35:21,11.84
03/17/2024 07:45:21,11.84
03/17/2024 07:55:21,11.84
03/17/2024 08:05:21,12.01
03/17/2024 08:15:21,12.01
03/17/2024 08:25:21,12.14
03/17/2024 08:35:21,12.31
03/17/2024 08:45:21,12.27
03/17/2024 08:55:21,12.31
03/17/2024 09:05:21,12.35
03/17/2024 09:15:21,12.74
03/17/2024 09:25:21,13.12
03/17/2024 09:35:21,13.43
03/17/2024 09:45:21,13.68
03/17/2024 09:55:21,14.15
03/17/2024 10:05:21,14.71
03/17/2024 10:15:21,15.10
03/17/2024 10:25:21,15.48
03/17/2024 10:35:21,15.74
03/17/2024 10:45:21,16.26
03/17/2024 10:55:21,16.81
03/17/2024 11:05:21,17.29
03/17/2024 11:15:21,17.54
03/17/2024 11:25:21,17.72
03/17/2024 11:35:21,18.02
03/17/2024 11:45:21,18.14
03/17/2024 11:55:21,18.36
03/17/2024 12:05:21,18.57
03/17/2024 12:15:21,18.83
03/17/2024 12:25:21,19.00
03/17/2024 12:35:21,18.96
03/17/2024 12:45:21,19.09
03/17/2024 12:55:21,19.05
03/17/2024 13:05:21,19.22
03/17/2024 13:15:21,19.05
03/17/2024 13:25:21,18.92
03/17/2024 13:35:21,18.92
03/17/2024 13:45:21,18.87
03/17/2024 13:55:21,18.92
03/17/2024 14:05:21,19.05
03/17/2024 14:15:21,19.13
03/17/2024 14:25:21,19.09
03/17/2024 14:35:21,19.30
03/17/2024 14:45:21,19.05
03/17/2024 14:55:21,18.74
03/17/2024 15:05:21,18.49
03/17/2024 15:15:21,18.32
03/17/2024 15:25:21,18.23
03/17/2024 15:35:21,18.14
03/17/2024 15:45:21,18.06
03/17/2024 15:55:21,18.14
03/17/2024 16:05:21,18.02
03/17/2024 16:15:21,18.10
03/17/2024 16:25:21,18.06
03/17/2024 16:35:21,17.97
03/17/2024 16:45:21,18.10
03/17/2024 16:55:21,18.23
03/17/2024 17:05:21,18.14
03/17/2024 17:15:21,18.02
03/17/2024 17:25:21,17.84
03/17/2024 17:35:21,17.89
03/17/2024 17:45:21,17.72
03/17/2024 17:55:21,17.63
03/17/2024 18:05:21,17.59
03/17/2024 18:15:21,17.41
03/17/2024 18:25:21,17.07
03/17/2024 18:35:21,16.81
03/17/2024 18:45:21,16.51
03/17/2024 18:55:21,16.26
03/17/2024 19:05:21,16.04
03/17/2024 19:15:21,15.74
03/17/2024 19:25:21,15.48
03/17/2024 19:35:21,15.23
03/17/2024 19:45:21,15.06
03/17/2024 19:55:21,14.88
03/17/2024 20:05:21,14.75
03/17/2024 20:15:21,14.58
03/17/2024 20:25:21,14.37
03/17/2024 20:35:21,14.11
03/17/2024 20:45:21,13.90
03/17/2024 20:55:21,13.73
03/17/2024 21:05:21,13.60
03/17/2024 21:15:21,13.38
03/17/2024 21:25:21,13.30
03/17/2024 21:35:21,13.17
03/17/2024 21:45:21,12.95
03/17/2024 21:55:21,12.82
03/17/2024 22:05:21,12.70
03/17/2024 22:15:21,12.57
03/17/2024 22:25:21,12.35
03/17/2024 22:35:21,12.14
03/17/2024 22:45:21,12.01
03/17/2024 22:55:21,11.84
03/17/2024 23:05:21,11.75
03/17/2024 23:15:21,11.62
03/17/2024 23:25:21,11.45
03/17/2024 23:35:21,11.32
03/17/2024 23:45:21,11.15
03/17/2024 23:55:21,11.02
03/18/2024 00:05:21,10.94
03/18/2024 00:15:21,10.72
03/18/2024 00:25:21,10.46
03/18/2024 00:35:21,10.21
03/18/2024 00:45:21,9.86
03/18/2024 00:55:21,9.56
03/18/2024 01:05:21,9.35
03/18/2024 01:15:21,9.35
03/18/2024 01:25:21,9.14
03/18/2024 01:35:21,8.83
03/18/2024 01:45:21,8.71
03/18/2024 01:55:21,8.66
03/18/2024 02:05:21,8.83
03/18/2024 02:15:21,8.49
03/18/2024 02:25:21,8.36
03/18/2024 02:35:21,8.32
03/18/2024 02:45:21,8.28
03/18/2024 02:55:21,8.23
03/18/2024 03:05:21,7.93
03/18/2024 03:15:21,7.85
03/18/2024 03:25:21,7.72
03/18/2024 03:35:21,7.63
03/18/2024 03:45:21,7.50
03/18/2024 03:55:21,7.25
03/18/2024 04:05:21,7.16
03/18/2024 04:15:21,7.08
03/18/2024 04:25:21,6.90
03/18/2024 04:35:21,6.99
03/18/2024 04:45:21,6.78
03/18/2024 04:55:21,6.78
03/18/2024 05:05:21,6.82
03/18/2024 05:15:21,6.73
03/18/2024 05:25:21,6.48
03/18/2024 05:35:21,6.35
03/18/2024 05:45:21,6.13
03/18/2024 05:55:21,5.92
03/18/2024 06:05:21,5.87
03/18/2024 06:15:21,5.83
03/18/2024 06:25:21,5.87
03/18/2024 06:35:21,5.87
03/18/2024 06:45:21,5.83
03/18/2024 06:55:21,5.96
03/18/2024 07:05:21,5.70
03/18/2024 07:15:21,5.66
03/18/2024 07:25:21,5.49
03/18/2024 07:35:21,5.23
03/18/2024 07:45:21,5.23
03/18/2024 07:55:21,5.19
03/18/2024 08:05:21,5.23
03/18/2024 08:15:21,5.45
03/18/2024 08:25:21,5.53
03/18/2024 08:35:21,5.75
03/18/2024 08:45:21,5.83
03/18/2024 08:55:21,5.79
03/18/2024 09:05:21,6.05
03/18/2024 09:15:21,6.26
03/18/2024 09:25:21,6.56
03/18/2024 09:35:21,6.30
03/18/2024 09:45:21,5.83
03/18/2024 09:55:21,5.92
03/18/2024 10:05:21,6.00
03/18/2024 10:15:21,6.17
03/18/2024 10:25:21,6.52
03/18/2024 10:35:21,6.86
03/18/2024 10:45:21,7.68
03/18/2024 10:55:21,8.36
03/18/2024 11:05:21,9.14
03/18/2024 11:15:21,9.86
03/18/2024 11:25:21,10.55
03/18/2024 11:35:21,10.85
03/18/2024 11:45:21,10.46
03/18/2024 11:55:21,10.72
03/18/2024 12:05:21,10.89
03/18/2024 12:15:21,11.07
03/18/2024 12:25:21,11.02
03/18/2024 12:35:21,10.89
03/18/2024 12:45:21,10.98
03/18/2024 12:55:21,10.38
03/18/2024 13:05:21,10.34
03/18/2024 13:15:21,11.15
03/18/2024 13:25:21,11.58
03/18/2024 13:35:21,11.97
03/18/2024 13:45:21,12.14
03/18/2024 13:55:21,12.10
03/18/2024 14:05:21,12.10
03/18/2024 14:15:21,11.79
03/18/2024 14:25:21,11.97
03/18/2024 14:35:21,11.88
03/18/2024 14:45:21,11.58
03/18/2024 14:55:21,11.28
03/18/2024 15:05:21,11.11
03/18/2024 15:15:21,11.28
03/18/2024 15:25:21,11.24
03/18/2024 15:35:21,11.54
03/18/2024 15:45:21,11.28
03/18/2024 15:55:21,10.85
03/18/2024 16:05:21,10.46
03/18/2024 16:15:21,9.95
03/18/2024 16:25:21,9.65
03/18/2024 16:35:21,9.44
03/18/2024 16:45:21,9.14
03/18/2024 16:55:21,8.92
03/18/2024 17:05:21,8.66
03/18/2024 17:15:21,8.45
03/18/2024 17:25:21,8.19
03/18/2024 17:35:21,7.89
03/18/2024 17:45:21,7.38
03/18/2024 17:55:21,7.25
03/18/2024 18:05:21,7.29
03/18/2024 18:15:21,7.33
03/18/2024 18:25:21,7.20
03/18/2024 18:35:21,6.99
03/18/2024 18:45:21,6.78
03/18/2024 18:55:21,6.39
03/18/2024 19:05:21,6.17
03/18/2024 19:15:21,5.66
03/18/2024 19:25:21,5.45
03/18/2024 19:35:21,5.27
03/18/2024 19:45:21,4.80
03/18/2024 19:55:21,4.54
03/18/2024 20:05:21,4.29
03/18/2024 20:15:21,4.20
03/18/2024 20:25:21,4.12
03/18/2024 20:35:21,4.03
03/18/2024 20:45:21,3.94
03/18/2024 20:55:21,3.82
03/18/2024 21:05:21,3.82
03/18/2024 21:15:21,3.90
03/18/2024 21:25:21,3.69
03/18/2024 21:35:21,3.43
03/18/2024 21:45:21,3.34
03/18/2024 21:55:21,3.13
03/18/2024 22:05:21,2.96
03/18/2024 22:15:21,2.70
03/18/2024 22:25:21,2.44
03/18/2024 22:35:21,2.36
03/18/2024 22:45:21,2.36
03/18/2024 22:55:21,2.27
03/18/2024 23:05:21,2.23
03/18/2024 23:15:21,2.27
03/18/2024 23:25:21,2.36
03/18/2024 23:35:21,2.27
03/18/2024 23:45:21,2.27
03/18/2024 23:55:21,2.14
03/19/2024 00:05:21,2.10
03/19/2024 00:15:21,2.19
03/19/2024 00:25:21,2.19
03/19/2024 00:35:21,2.14
03/19/2024 00:45:21,2.23
03/19/2024 00:55:21,2.23
03/19/2024 01:05:21,2.06
03/19/2024 01:15:21,2.01
03/19/2024 01:25:21,1.97
03/19/2024 01:35:21,2.01
03/19/2024 01:45:21,1.88
03/19/2024 01:55:21,1.84
03/19/2024 02:05:21,1.76
03/19/2024 02:15:21,1.80
03/19/2024 02:25:21,1.93
03/19/2024 02:35:21,2.01
03/19/2024 02:45:21,1.93
03/19/2024 02:55:21,1.80
03/19/2024 03:05:21,1.80
03/19/2024 03:15:21,1.88
03/19/2024 03:25:21,1.93
03/19/2024 03:35:21,1.97
03/19/2024 03:45:21,2.01
03/19/2024 03:55:21,1.93
03/19/2024 04:05:21,1.93
03/19/2024 04:15:21,1.88
03/19/2024 04:25:21,1.88
03/19/2024 04:35:21,1.97
03/19/2024 04:45:21,1.93
03/19/2024 04:55:21,1.80
03/19/2024 05:05:21,1.84
03/19/2024 05:15:21,1.71
03/19/2024 05:25:21,1.76
03/19/2024 05:35:21,1.80
03/19/2024 05:45:21,1.80
03/19/2024 05:55:21,1.71
03/19/2024 06:05:21,1.93
03/19/2024 06:15:21,1.80
03/19/2024 06:25:21,1.84
03/19/2024 06:35:21,1.80
03/19/2024 06:45:21,1.88
03/19/2024 06:55:21,1.76
03/19/2024 07:05:21,1.71
03/19/2024 07:15:21,1.67
03/19/2024 07:25:21,1.67
03/19/2024 07:35:21,1.84
03/19/2024 07:45:21,2.01
03/19/2024 07:55:21,2.23
03/19/2024 08:05:21,2.40
03/19/2024 08:15:21,2.40
03/19/2024 08:25:21,2.44
03/19/2024 08:35:21,2.57
03/19/2024 08:45:21,2.74
03/19/2024 08:55:21,2.74
03/19/2024 09:05:21,2.44
03/19/2024 09:15:21,2.36
03/19/2024 09:25:21,2.14
03/19/2024 09:35:21,2.06
03/19/2024 09:45:21,2.06
03/19/2024 09:55:21,2.23
03/19/2024 10:05:21,2.49
03/19/2024 10:15:21,2.91
03/19/2024 10:25:21,3.30
03/19/2024 10:35:21,3.47
03/19/2024 10:45:21,3.86
03/19/2024 10:55:21,4.80
03/19/2024 11:05:21,5.66
03/19/2024 11:15:21,6.13
03/19/2024 11:25:21,6.73
03/19/2024 11:35:21,7.08
03/19/2024 11:45:21,7.33
03/19/2024 11:55:21,7.85
03/19/2024 12:05:21,8.32
03/19/2024 12:15:21,8.36
03/19/2024 12:25:21,8.75
03/19/2024 12:35:21,8.92
03/19/2024 12:45:21,8.88
03/19/2024 12:55:21,8.75
03/19/2024 13:05:21,9.09
03/19/2024 13:15:21,9.09
03/19/2024 13:25:21,9.09
03/19/2024 13:35:21,9.14
03/19/2024 13:45:21,9.31
03/19/2024 13:55:21,9.26
03/19/2024 14:05:21,9.18
03/19/2024 14:15:21,9.22
03/19/2024 14:25:21,9.18
03/19/2024 14:35:21,9.09
03/19/2024 14:45:21,9.01
03/19/2024 14:55:21,8.96
03/19/2024 15:05:21,8.96
03/19/2024 15:15:21,9.14
03/19/2024 15:25:21,9.22
03/19/2024 15:35:21,9.22
03/19/2024 15:45:21,9.18
03/19/2024 15:55:21,9.22
03/19/2024 16:05:21,9.31
03/19/2024 16:15:21,9.44
03/19/2024 16:25:21,9.52
03/19/2024 16:35:21,9.65
03/19/2024 16:45:21,9.74
03/19/2024 16:55:21,9.91
03/19/2024 17:05:21,10.04
03/19/2024 17:15:21,9.99
03/19/2024 17:25:21,10.16
03/19/2024 17:35:21,10.34
03/19/2024 17:45:21,10.38
03/19/2024 17:55:21,10.38
03/19/2024 18:05:21,10.29
03/19/2024 18:15:21,10.42
03/19/2024 18:25:21,10.34
03/19/2024 18:35:21,10.12
03/19/2024 18:45:21,9.95
03/19/2024 18:55:21,9.78
03/19/2024 19:05:21,9.65
03/19/2024 19:15:21,9.56
03/19/2024 19:25:21,9.39
03/19/2024 19:35:21,9.31
03/19/2024 19:45:21,9.14
03/19/2024 19:55:21,9.05
03/19/2024 20:05:21,8.96
03/19/2024 20:15:21,8.88
03/19/2024 20:25:21,8.79
03/19/2024 20:35:21,8.71
03/19/2024 20:45:21,8.62
03/19/2024 20:55:21,8.58
03/19/2024 21:05:21,8.49
03/19/2024 21:15:21,8.45
03/19/2024 21:25:21,8.36
03/19/2024 21:35:21,8.28
03/19/2024 21:45:21,8.15
03/19/2024 21:55:21,8.19
03/19/2024 22:05:21,8.06
03/19/2024 22:15:21,7.93
03/19/2024 22:25:21,7.81
03/19/2024 22:35:21,7.98
03/19/2024 22:45:21,8.23
03/19/2024 22:55:21,8.36
03/19/2024 23:05:21,8.49
03/19/2024 23:15:21,8.45
03/19/2024 23:25:21,8.49
03/19/2024 23:35:21,8.49
03/19/2024 23:45:21,8.45
03/19/2024 23:55:21,8.53
03/20/2024 00:05:21,8.58
03/20/2024 00:15:21,8.49
03/20/2024 00:25:21,8.41
03/20/2024 00:35:21,8.23
03/20/2024 00:45:21,8.28
03/20/2024 00:55:21,8.32
03/20/2024 01:05:21,8.36
03/20/2024 01:15:21,8.32
03/20/2024 01:25:21,8.32
03/20/2024 01:35:21,8.32
03/20/2024 01:45:21,8.28
03/20/2024 01:55:21,8.19
03/20/2024 02:05:21,8.15
03/20/2024 02:15:21,7.98
03/20/2024 02:25:21,7.81
03/20/2024 02:35:21,7.76
03/20/2024 02:45:21,7.59
03/20/2024 02:55:21,7.63
03/20/2024 03:05:21,7.55
03/20/2024 03:15:21,7.55
03/20/2024 03:25:21,7.38
03/20/2024 03:35:21,7.25
03/20/2024 03:45:21,7.42
03/20/2024 03:55:21,7.46
03/20/2024 04:05:21,7.38
03/20/2024 04:15:21,7.33
03/20/2024 04:25:21,7.20
03/20/2024 04:35:21,7.25
03/20/2024 04:45:21,7.25
03/20/2024 04:55:21,7.33
03/20/2024 05:05:21,7.25
03/20/2024 05:15:21,7.08
03/20/2024 05:25:21,7.08
03/20/2024 05:35:21,6.90
03/20/2024 05:45:21,6.90
03/20/2024 05:55:21,6.95
03/20/2024 06:05:21,6.86
03/20/2024 06:15:21,6.73
03/20/2024 06:25:21,6.60
03/20/2024 06:35:21,6.56
03/20/2024 06:45:21,6.56
03/20/2024 06:55:21,6.43
03/20/2024 07:05:21,6.39
03/20/2024 07:15:21,6.43
03/20/2024 07:25:21,6.43
03/20/2024 07:35:21,6.43
03/20/2024 07:45:21,6.43
03/20/2024 07:55:21,6.52
03/20/2024 08:05:21,6.60
03/20/2024 08:15:21,6.69
03/20/2024 08:25:21,6.82
03/20/2024 08:35:21,7.03
03/20/2024 08:45:21,7.25
03/20/2024 08:55:21,7.42
03/20/2024 09:05:21,7.63
03/20/2024 09:15:21,7.76
03/20/2024 09:25:21,7.98
03/20/2024 09:35:21,8.23
03/20/2024 09:45:21,8.45
03/20/2024 09:55:21,8.71
03/20/2024 10:05:21,9.22
03/20/2024 10:15:21,10.04
03/20/2024 10:25:21,10.81
03/20/2024 10:35:21,11.58
03/20/2024 10:45:21,12.95
03/20/2024 10:55:21,14.07
03/20/2024 11:05:21,15.14
03/20/2024 11:15:21,15.70
03/20/2024 11:25:21,16.13
03/20/2024 11:35:21,16.56
03/20/2024 11:45:21,16.77
03/20/2024 11:55:21,16.94
03/20/2024 12:05:21,17.24
03/20/2024 12:15:21,17.33
03/20/2024 12:25:21,17.46
03/20/2024 12:35:21,17.63
03/20/2024 12:45:21,17.80
03/20/2024 12:55:21,17.97
03/20/2024 13:05:21,18.10
03/20/2024 13:15:21,17.93
03/20/2024 13:25:21,17.63
03/20/2024 13:35:21,17.33
03/20/2024 13:45:21,17.41
03/20/2024 13:55:21,17.03
03/20/2024 14:05:21,17.11
03/20/2024 14:15:21,17.33
03/20/2024 14:25:21,17.20
03/20/2024 14:35:21,16.94
03/20/2024 14:45:21,16.94
03/20/2024 14:55:21,16.90
03/20/2024 15:05:21,16.73
03/20/2024 15:15:21,16.69
03/20/2024 15:25:21,16.60
03/20/2024 15:35:21,16.60
03/20/2024 15:45:21,16.69
03/20/2024 15:55:21,16.73
03/20/2024 16:05:21,16.69
03/20/2024 16:15:21,16.69
03/20/2024 16:25:21,16.34
03/20/2024 16:35:21,16.26
03/20/2024 16:45:21,16.04
03/20/2024 16:55:21,15.83
03/20/2024 17:05:21,15.78
03/20/2024 17:15:21,15.61
03/20/2024 17:25:21,15.57
03/20/2024 17:35:21,15.57
03/20/2024 17:45:21,15.31
03/20/2024 17:55:21,15.23
03/20/2024 18:05:21,15.01
03/20/2024 18:15:21,14.93
03/20/2024 18:25:21,14.71
03/20/2024 18:35:21,14.41
03/20/2024 18:45:21,14.20
03/20/2024 18:55:21,13.81
03/20/2024 19:05:21,13.55
03/20/2024 19:15:21,13.25
03/20/2024 19:25:21,12.95
03/20/2024 19:35:21,12.78
03/20/2024 19:45:21,12.57
03/20/2024 19:55:21,12.31
03/20/2024 20:05:21,12.14
03/20/2024 20:15:21,11.92
03/20/2024 20:25:21,12.40
03/20/2024 20:35:21,11.84
03/20/2024 20:45:21,11.62
03/20/2024 20:55:21,11.41
03/20/2024 21:05:21,11.24
03/20/2024 21:15:21,11.02
03/20/2024 21:25:21,10.85
03/20/2024 21:35:21,10.68
03/20/2024 21:45:21,10.42
03/20/2024 21:55:21,10.34
03/20/2024 22:05:21,10.21
03/20/2024 22:15:21,10.04
03/20/2024 22:25:21,9.78
03/20/2024 22:35:21,9.56
03/20/2024 22:45:21,9.35
03/20/2024 22:55:21,9.09
03/20/2024 23:05:21,8.92
03/20/2024 23:15:21,8.62
03/20/2024 23:25:21,8.36
03/20/2024 23:35:21,8.19
03/20/2024 23:45:21,8.02
03/20/2024 23:55:21,7.93
03/21/2024 00:05:21,7.72
03/21/2024 00:15:21,7.68
03/21/2024 00:25:21,7.59
03/21/2024 00:35:21,7.42
03/21/2024 00:45:21,7.29
03/21/2024 00:55:21,7.16
03/21/2024 01:05:21,7.03
03/21/2024 01:15:21,6.56
03/21/2024 01:25:21,6.52
03/21/2024 01:35:21,6.65
03/21/2024 01:45:21,6.52
03/21/2024 01:55:21,6.30
03/21/2024 02:05:21,6.05
03/21/2024 02:15:21,6.05
03/21/2024 02:25:21,5.92
03/21/2024 02:35:21,5.66
03/21/2024 02:45:21,5.57
03/21/2024 02:55:21,5.36
03/21/2024 03:05:21,5.32
03/21/2024 03:15:21,5.10
03/21/2024 03:25:21,4.80
03/21/2024 03:35:21,4.72
03/21/2024 03:45:21,4.46
03/21/2024 03:55:21,4.63
03/21/2024 04:05:21,4.37
03/21/2024 04:15:21,4.20
03/21/2024 04:25:21,4.03
03/21/2024 04:35:21,3.69
03/21/2024 04:45:21,3.77
03/21/2024 04:55:21,3.82
03/21/2024 05:05:21,3.86
03/21/2024 05:15:21,3.73
03/21/2024 05:25:21,3.69
03/21/2024 05:35:21,3.56
03/21/2024 05:45:21,3.56
03/21/2024 05:55:21,3.56
03/21/2024 06:05:21,3.47
03/21/2024 06:15:21,3.64
03/21/2024 06:25:21,3.47
03/21/2024 06:35:21,3.17
03/21/2024 06:45:21,3.09
03/21/2024 06:55:21,3.09
03/21/2024 07:05:21,2.70
03/21/2024 07:15:21,2.23
03/21/2024 07:25:21,2.23
03/21/2024 07:35:21,1.88
03/21/2024 07:45:21,1.93
03/21/2024 07:55:21,2.31
03/21/2024 08:05:21,2.44
03/21/2024 08:15:21,2.44
03/21/2024 08:25:21,2.27
03/21/2024 08:35:21,2.23
03/21/2024 08:45:21,2.36
03/21/2024 08:55:21,2.70
03/21/2024 09:05:21,2.91
03/21/2024 09:15:21,3.34
03/21/2024 09:25:21,3.56
03/21/2024 09:35:21,3.56
03/21/2024 09:45:21,3.30
03/21/2024 09:55:21,3.39
03/21/2024 10:05:21,3.43
03/21/2024 10:15:21,4.07
03/21/2024 10:25:21,4.50
03/21/2024 10:35:21,4.80
03/21/2024 10:45:21,5.70
03/21/2024 10:55:21,6.52
03/21/2024 11:05:21,7.03
03/21/2024 11:15:21,7.55
03/21/2024 11:25:21,8.11
03/21/2024 11:35:21,8.75
03/21/2024 11:45:21,9.09
03/21/2024 11:55:21,9.39
03/21/2024 12:05:21,9.48
03/21/2024 12:15:21,9.78
03/21/2024 12:25:21,9.91
03/21/2024 12:35:21,10.29
03/21/2024 12:45:21,10.42
03/21/2024 12:55:21,10.72
03/21/2024 13:05:21,10.89
03/21/2024 13:15:21,10.34
03/21/2024 13:25:21,10.68
03/21/2024 13:35:21,10.98
03/21/2024 13:45:21,11.19
03/21/2024 13:55:21,11.19
03/21/2024 14:05:21,11.07
03/21/2024 14:15:21,10.94
03/21/2024 14:25:21,10.98
03/21/2024 14:35:21,11.11
03/21/2024 14:45:21,11.02
03/21/2024 14:55:21,10.94
03/21/2024 15:05:21,10.77
03/21/2024 15:15:21,10.85
03/21/2024 15:25:21,10.77
03/21/2024 15:35:21,10.85
03/21/2024 15:45:21,10.98
03/21/2024 15:55:21,10.89
03/21/2024 16:05:21,10.89
03/21/2024 16:15:21,11.02
03/21/2024 16:25:21,10.98
03/21/2024 16:35:21,11.15
03/21/2024 16:45:21,11.11
03/21/2024 16:55:21,11.11
03/21/2024 17:05:21,11.11
03/21/2024 17:15:21,11.15
03/21/2024 17:25:21,11.28
03/21/2024 17:35:21,11.24
03/21/2024 17:45:21,11.32
03/21/2024 17:55:21,11.37
03/21/2024 18:05:21,11.45
03/21/2024 18:15:21,11.45
03/21/2024 18:25:21,11.32
03/21/2024 18:35:21,11.24
03/21/2024 18:45:21,11.11
03/21/2024 18:55:21,11.02
03/21/2024 19:05:21,10.77
03/21/2024 19:15:21,10.55
03/21/2024 19:25:21,10.42
03/21/2024 19:35:21,10.34
03/21/2024 19:45:21,10.12
03/21/2024 19:55:21,9.95
03/21/2024 20:05:21,9.91
03/21/2024 20:15:21,9.78
03/21/2024 20:25:21,9.65
03/21/2024 20:35:21,9.61
03/21/2024 20:45:21,9.39
