Date-Time (EST/EDT),TempC
3/18/24 14:40,16.34
3/18/24 14:50,18.14
3/18/24 15:00,18.53
3/18/24 15:10,16.94
3/18/24 15:20,19.73
3/18/24 15:30,17.37
3/18/24 15:40,18.79
3/18/24 15:50,20.07
3/18/24 16:00,18.92
3/18/24 16:10,18.62
3/18/24 16:20,17.93
3/18/24 16:30,18.06
3/18/24 16:40,17.33
3/18/24 16:50,16.99
3/18/24 17:00,16
3/18/24 17:10,13.55
3/18/24 17:20,9.18
3/18/24 17:30,9.86
3/18/24 17:40,12.82
3/18/24 17:50,14.2
3/18/24 18:00,12.01
3/18/24 18:10,7.5
3/18/24 18:20,6.6
3/18/24 18:30,9.14
3/18/24 18:40,10.64
3/18/24 18:50,7.42
3/18/24 19:00,7.12
3/18/24 19:10,5.4
3/18/24 19:20,4.54
3/18/24 19:30,3.9
3/18/24 19:40,3.6
3/18/24 19:50,3.3
3/18/24 20:00,3.17
3/18/24 20:10,3
3/18/24 20:20,2.79
3/18/24 20:30,2.57
3/18/24 20:40,2.74
3/18/24 20:50,2.7
3/18/24 21:00,2.79
3/18/24 21:10,2.57
3/18/24 21:20,2.36
3/18/24 21:30,1.93
3/18/24 21:40,1.71
3/18/24 21:50,1.58
3/18/24 22:00,1.46
3/18/24 22:10,1.24
3/18/24 22:20,1.16
3/18/24 22:30,0.98
3/18/24 22:40,0.98
3/18/24 22:50,1.03
3/18/24 23:00,0.9
3/18/24 23:10,0.94
3/18/24 23:20,1.07
3/18/24 23:30,1.07
3/18/24 23:40,1.2
3/18/24 23:50,1.16
3/19/24 0:00,1.07
3/19/24 0:10,0.98
3/19/24 0:20,0.9
3/19/24 0:30,0.73
3/19/24 0:40,0.73
3/19/24 0:50,0.86
3/19/24 1:00,0.94
3/19/24 1:10,0.94
3/19/24 1:20,0.86
3/19/24 1:30,0.64
3/19/24 1:40,0.64
3/19/24 1:50,0.77
3/19/24 2:00,0.68
3/19/24 2:10,0.81
3/19/24 2:20,0.9
3/19/24 2:30,0.86
3/19/24 2:40,0.77
3/19/24 2:50,0.81
3/19/24 3:00,0.94
3/19/24 3:10,0.9
3/19/24 3:20,0.9
3/19/24 3:30,1.03
3/19/24 3:40,0.98
3/19/24 3:50,0.94
3/19/24 4:00,0.98
3/19/24 4:10,0.9
3/19/24 4:20,0.86
3/19/24 4:30,0.9
3/19/24 4:40,0.77
3/19/24 4:50,0.64
3/19/24 5:00,0.77
3/19/24 5:10,0.77
3/19/24 5:20,0.81
3/19/24 5:30,0.73
3/19/24 5:40,0.73
3/19/24 5:50,0.55
3/19/24 6:00,0.51
3/19/24 6:10,0.43
3/19/24 6:20,0.3
3/19/24 6:30,0.21
3/19/24 6:40,0.21
3/19/24 6:50,0.08
3/19/24 7:00,0.04
3/19/24 7:10,0.04
3/19/24 7:20,0.17
3/19/24 7:30,0.13
3/19/24 7:40,0.08
3/19/24 7:50,0.21
3/19/24 8:00,0.34
3/19/24 8:10,0.17
3/19/24 8:20,0.25
3/19/24 8:30,0.55
3/19/24 8:40,1.28
3/19/24 8:50,1.46
3/19/24 9:00,1.67
3/19/24 9:10,1.97
3/19/24 9:20,2.14
3/19/24 9:30,2.4
3/19/24 9:40,2.53
3/19/24 9:50,2.36
3/19/24 10:00,2.53
3/19/24 10:10,2.49
3/19/24 10:20,2.23
3/19/24 10:30,2.49
3/19/24 10:40,2.1
3/19/24 10:50,2.06
3/19/24 11:00,2.01
3/19/24 11:10,2.27
3/19/24 11:20,2.53
3/19/24 11:30,2.74
3/19/24 11:40,3
3/19/24 11:50,3.17
3/19/24 12:00,3.52
3/19/24 12:10,3.94
3/19/24 12:20,3.99
3/19/24 12:30,4.29
3/19/24 12:40,4.8
3/19/24 12:50,5.06
3/19/24 13:00,5.32
3/19/24 13:10,5.49
3/19/24 13:20,5.92
3/19/24 13:30,6.17
3/19/24 13:40,6.39
3/19/24 13:50,6.99
3/19/24 14:00,7.46
3/19/24 14:10,10.85
3/19/24 14:20,14.63
3/19/24 14:30,15.66
3/19/24 14:40,16.73
3/19/24 14:50,17.46
3/19/24 15:00,17.2
3/19/24 15:10,17.29
3/19/24 15:20,18.14
3/19/24 15:30,18.7
3/19/24 15:40,18.19
3/19/24 15:50,19.65
3/19/24 16:00,19.39
3/19/24 16:10,20.55
3/19/24 16:20,20.8
3/19/24 16:30,19.65
3/19/24 16:40,19.05
3/19/24 16:50,19.09
3/19/24 17:00,17.84
3/19/24 17:10,17.37
3/19/24 17:20,17.03
3/19/24 17:30,16.51
3/19/24 17:40,16.13
3/19/24 17:50,14.63
3/19/24 18:00,13
3/19/24 18:10,15.83
3/19/24 18:20,16.9
3/19/24 18:30,13.81
3/19/24 18:40,12.27
3/19/24 18:50,11.54
3/19/24 19:00,11.19
3/19/24 19:10,10.81
3/19/24 19:20,10.29
3/19/24 19:30,10.04
3/19/24 19:40,9.74
3/19/24 19:50,9.52
3/19/24 20:00,9.52
3/19/24 20:10,9.52
3/19/24 20:20,9.44
3/19/24 20:30,9.39
3/19/24 20:40,9.39
3/19/24 20:50,9.31
3/19/24 21:00,9.14
3/19/24 21:10,9.05
3/19/24 21:20,8.79
3/19/24 21:30,8.75
3/19/24 21:40,8.71
3/19/24 21:50,8.49
3/19/24 22:00,8.19
3/19/24 22:10,8.19
3/19/24 22:20,8.41
3/19/24 22:30,8.83
3/19/24 22:40,9.44
3/19/24 22:50,9.61
3/19/24 23:00,9.74
3/19/24 23:10,9.48
3/19/24 23:20,9.56
3/19/24 23:30,9.14
3/19/24 23:40,9.52
3/19/24 23:50,9.26
3/20/24 0:00,9.09
3/20/24 0:10,8.92
3/20/24 0:20,8.71
3/20/24 0:30,8.53
3/20/24 0:40,8.75
3/20/24 0:50,8.96
3/20/24 1:00,8.66
3/20/24 1:10,8.49
3/20/24 1:20,8.36
3/20/24 1:30,8.58
3/20/24 1:40,8.49
3/20/24 1:50,8.23
3/20/24 2:00,7.98
3/20/24 2:10,7.89
3/20/24 2:20,7.85
3/20/24 2:30,7.93
3/20/24 2:40,7.93
3/20/24 2:50,7.59
3/20/24 3:00,7.03
3/20/24 3:10,6.82
3/20/24 3:20,6.39
3/20/24 3:30,6.22
3/20/24 3:40,6.3
3/20/24 3:50,6.35
3/20/24 4:00,6.52
3/20/24 4:10,6.65
3/20/24 4:20,6.69
3/20/24 4:30,6.69
3/20/24 4:40,6.69
3/20/24 4:50,6.65
3/20/24 5:00,6.56
3/20/24 5:10,6.43
3/20/24 5:20,6.35
3/20/24 5:30,6
3/20/24 5:40,5.36
3/20/24 5:50,5.36
3/20/24 6:00,5.45
3/20/24 6:10,5.27
3/20/24 6:20,5.19
3/20/24 6:30,5.19
3/20/24 6:40,5.06
3/20/24 6:50,5.02
3/20/24 7:00,4.8
3/20/24 7:10,4.67
3/20/24 7:20,4.72
3/20/24 7:30,4.84
3/20/24 7:40,5.15
3/20/24 7:50,5.32
3/20/24 8:00,5.75
3/20/24 8:10,6.05
3/20/24 8:20,6.3
3/20/24 8:30,6.6
3/20/24 8:40,6.86
3/20/24 8:50,7.29
3/20/24 9:00,7.55
3/20/24 9:10,7.98
3/20/24 9:20,8.32
3/20/24 9:30,8.83
3/20/24 9:40,9.18
3/20/24 9:50,9.52
3/20/24 10:00,10.08
3/20/24 10:10,10.68
3/20/24 10:20,11.37
3/20/24 10:30,11.79
3/20/24 10:40,12.18
3/20/24 10:50,13.6
3/20/24 11:00,14.28
3/20/24 11:10,14.45
3/20/24 11:20,14.58
3/20/24 11:30,14.71
3/20/24 11:40,14.8
3/20/24 11:50,14.97
3/20/24 12:00,15.23
3/20/24 12:10,15.48
3/20/24 12:20,15.36
3/20/24 12:30,15.74
3/20/24 12:40,15.96
3/20/24 12:50,16.13
3/20/24 13:00,16.3
3/20/24 13:10,16.47
3/20/24 13:20,16.51
3/20/24 13:30,16.56
3/20/24 13:40,16.6
3/20/24 13:50,16.47
3/20/24 14:00,17.16
3/20/24 14:10,19.26
3/20/24 14:20,20.8
3/20/24 14:30,21.32
3/20/24 14:40,22.18
3/20/24 14:50,22.95
3/20/24 15:00,22.69
3/20/24 15:10,22.78
3/20/24 15:20,22.86
3/20/24 15:30,23.12
3/20/24 15:40,23.21
3/20/24 15:50,23.94
3/20/24 16:00,23.59
3/20/24 16:10,23.81
3/20/24 16:20,23.12
3/20/24 16:30,22.26
3/20/24 16:40,22.48
3/20/24 16:50,21.88
3/20/24 17:00,22.26
3/20/24 17:10,22.69
3/20/24 17:20,22.09
3/20/24 17:30,20.59
3/20/24 17:40,20.76
3/20/24 17:50,21.19
3/20/24 18:00,21.1
3/20/24 18:10,20.46
3/20/24 18:20,19.9
3/20/24 18:30,19.47
3/20/24 18:40,19.09
3/20/24 18:50,19.39
3/20/24 19:00,17.2
3/20/24 19:10,15.78
3/20/24 19:20,14.24
3/20/24 19:30,13.25
3/20/24 19:40,12.87
3/20/24 19:50,12.61
3/20/24 20:00,12.57
3/20/24 20:10,12.27
3/20/24 20:20,12.01
3/20/24 20:30,11.75
3/20/24 20:40,11.62
3/20/24 20:50,11.71
3/20/24 21:00,11.24
3/20/24 21:10,10.85
3/20/24 21:20,10.46
3/20/24 21:30,10.16
3/20/24 21:40,9.86
3/20/24 21:50,9.74
3/20/24 22:00,9.35
3/20/24 22:10,8.96
3/20/24 22:20,8.92
3/20/24 22:30,8.79
3/20/24 22:40,8.45
3/20/24 22:50,8.11
3/20/24 23:00,8.15
3/20/24 23:10,7.81
3/20/24 23:20,7.89
3/20/24 23:30,7.85
3/20/24 23:40,7.46
3/20/24 23:50,7.12
3/21/24 0:00,6.6
3/21/24 0:10,6.6
3/21/24 0:20,6.3
3/21/24 0:30,6.22
3/21/24 0:40,5.92
3/21/24 0:50,5.57
3/21/24 1:00,4.89
3/21/24 1:10,4.33
3/21/24 1:20,4.16
3/21/24 1:30,3.94
3/21/24 1:40,3.77
3/21/24 1:50,3.47
3/21/24 2:00,3.34
3/21/24 2:10,3.13
3/21/24 2:20,3.09
3/21/24 2:30,2.91
3/21/24 2:40,2.87
3/21/24 2:50,2.79
3/21/24 3:00,3
3/21/24 3:10,3.43
3/21/24 3:20,3.43
3/21/24 3:30,3.21
3/21/24 3:40,2.87
3/21/24 3:50,2.57
3/21/24 4:00,2.4
3/21/24 4:10,2.4
3/21/24 4:20,2.27
3/21/24 4:30,2.1
3/21/24 4:40,1.58
3/21/24 4:50,1.16
3/21/24 5:00,1.03
3/21/24 5:10,0.73
3/21/24 5:20,0.64
3/21/24 5:30,0.73
3/21/24 5:40,0.64
3/21/24 5:50,0.6
3/21/24 6:00,0.55
3/21/24 6:10,0.21
3/21/24 6:20,0.08
3/21/24 6:30,-0.13
3/21/24 6:40,-0.3
3/21/24 6:50,-0.6
3/21/24 7:00,-0.77
3/21/24 7:10,-0.86
3/21/24 7:20,-0.99
3/21/24 7:30,-0.99
3/21/24 7:40,-0.99
3/21/24 7:50,-0.9
3/21/24 8:00,-0.73
3/21/24 8:10,-0.6
3/21/24 8:20,-0.47
3/21/24 8:30,-0.17
3/21/24 8:40,-0.09
3/21/24 8:50,0.08
3/21/24 9:00,0.25
3/21/24 9:10,0.51
3/21/24 9:20,0.73
3/21/24 9:30,1.03
3/21/24 9:40,1.28
3/21/24 9:50,1.63
3/21/24 10:00,1.8
3/21/24 10:10,2.19
3/21/24 10:20,2.44
3/21/24 10:30,2.74
3/21/24 10:40,3
3/21/24 10:50,3.26
3/21/24 11:00,3.26
3/21/24 11:10,3.47
3/21/24 11:20,4.07
3/21/24 11:30,4.54
3/21/24 11:40,4.97
3/21/24 11:50,4.89
3/21/24 12:00,5.02
3/21/24 12:10,5.45
3/21/24 12:20,6.17
3/21/24 12:30,5.79
3/21/24 12:40,6.3
3/21/24 12:50,6.69
3/21/24 13:00,7.08
3/21/24 13:10,7.72
3/21/24 13:20,7.76
3/21/24 13:30,8.28
3/21/24 13:40,8.36
3/21/24 13:50,8.79
3/21/24 14:00,9.95
3/21/24 14:10,15.4
3/21/24 14:20,19.47
3/21/24 14:30,19.73
3/21/24 14:40,21.23
3/21/24 14:50,23.68
3/21/24 15:00,24.88
3/21/24 15:10,24.11
3/21/24 15:20,24.62
3/21/24 15:30,25.48
3/21/24 15:40,25.82
3/21/24 15:50,26.47
3/21/24 16:00,25.44
3/21/24 16:10,26.94
3/21/24 16:20,25.61
3/21/24 16:30,26.08
3/21/24 16:40,25.48
3/21/24 16:50,26.08
3/21/24 17:00,25.05
3/21/24 17:10,24.75
3/21/24 17:20,23.94
3/21/24 17:30,20.29
3/21/24 17:40,16.6
3/21/24 17:50,14.88
3/21/24 18:00,14.58
3/21/24 18:10,13.85
3/21/24 18:20,13.68
3/21/24 18:30,13.12
3/21/24 18:40,12.65
3/21/24 18:50,12.01
3/21/24 19:00,11.71
3/21/24 19:10,11.11
3/21/24 19:20,10.85
3/21/24 19:30,10.38
3/21/24 19:40,9.99
3/21/24 19:50,9.61
3/21/24 20:00,9.35
3/21/24 20:10,9.26
3/21/24 20:20,9.26
3/21/24 20:30,9.26
3/21/24 20:40,9.14
3/21/24 20:50,8.83
3/21/24 21:00,8.49
3/21/24 21:10,8.15
3/21/24 21:20,7.68
3/21/24 21:30,7.16
3/21/24 21:40,6.95
3/21/24 21:50,6.9
3/21/24 22:00,6.73
3/21/24 22:10,6.6
3/21/24 22:20,6.35
3/21/24 22:30,6.26
3/21/24 22:40,6.13
3/21/24 22:50,6
3/21/24 23:00,5.96
3/21/24 23:10,5.87
3/21/24 23:20,5.62
3/21/24 23:30,5.4
3/21/24 23:40,5.32
3/21/24 23:50,5.02
3/22/24 0:00,4.67
3/22/24 0:10,4.72
3/22/24 0:20,4.54
3/22/24 0:30,4.46
3/22/24 0:40,4.12
3/22/24 0:50,3.9
3/22/24 1:00,3.86
3/22/24 1:10,3.77
3/22/24 1:20,3.73
3/22/24 1:30,3.52
3/22/24 1:40,3.3
3/22/24 1:50,3.26
3/22/24 2:00,3.3
3/22/24 2:10,3.09
3/22/24 2:20,3
3/22/24 2:30,2.87
3/22/24 2:40,2.66
3/22/24 2:50,2.44
3/22/24 3:00,2.27
3/22/24 3:10,2.23
3/22/24 3:20,2.23
3/22/24 3:30,2.19
3/22/24 3:40,2.01
3/22/24 3:50,1.93
3/22/24 4:00,1.76
3/22/24 4:10,1.58
3/22/24 4:20,1.58
3/22/24 4:30,1.46
3/22/24 4:40,1.28
3/22/24 4:50,1.2
3/22/24 5:00,1.37
3/22/24 5:10,1.33
3/22/24 5:20,1.16
3/22/24 5:30,1.03
3/22/24 5:40,0.77
3/22/24 5:50,0.77
3/22/24 6:00,0.86
3/22/24 6:10,0.77
3/22/24 6:20,0.6
3/22/24 6:30,0.34
3/22/24 6:40,0.34
3/22/24 6:50,0.21
3/22/24 7:00,0.17
3/22/24 7:10,0.13
3/22/24 7:20,0.13
3/22/24 7:30,0.25
3/22/24 7:40,0.47
3/22/24 7:50,0.64
3/22/24 8:00,0.94
3/22/24 8:10,1.11
3/22/24 8:20,1.33
3/22/24 8:30,1.67
3/22/24 8:40,1.76
3/22/24 8:50,2.1
3/22/24 9:00,2.44
3/22/24 9:10,2.87
3/22/24 9:20,3.3
3/22/24 9:30,3.94
3/22/24 9:40,5.23
3/22/24 9:50,5.92
3/22/24 10:00,6.43
3/22/24 10:10,6.35
3/22/24 10:20,6.26
3/22/24 10:30,6.65
3/22/24 10:40,7.33
3/22/24 10:50,7.85
3/22/24 11:00,7.72
3/22/24 11:10,8.06
3/22/24 11:20,8.36
3/22/24 11:30,8.66
3/22/24 11:40,9.01
3/22/24 11:50,9.91
3/22/24 12:00,9.99
3/22/24 12:10,10.29
3/22/24 12:20,10.89
3/22/24 12:30,10.29
3/22/24 12:40,9.91
3/22/24 12:50,10.77
3/22/24 13:00,11.32
3/22/24 13:10,12.18
3/22/24 13:20,12.22
3/22/24 13:30,12.01
3/22/24 13:40,12.7
3/22/24 13:50,13
3/22/24 14:00,13.51
3/22/24 14:10,13.51
3/22/24 14:20,14.15
3/22/24 14:30,14.28
3/22/24 14:40,14.71
3/22/24 14:50,16.04
3/22/24 15:00,19.69
3/22/24 15:10,17.54
3/22/24 15:20,18.19
3/22/24 15:30,17.16
3/22/24 15:40,16.64
3/22/24 15:50,16.08
3/22/24 16:00,17.89
3/22/24 16:10,17.8
3/22/24 16:20,18.62
3/22/24 16:30,19.82
3/22/24 16:40,19.82
3/22/24 16:50,19.17
3/22/24 17:00,20.76
3/22/24 17:10,18.19
3/22/24 17:20,16.81
3/22/24 17:30,15.87
3/22/24 17:40,15.44
3/22/24 17:50,14.97
3/22/24 18:00,14.03
3/22/24 18:10,13.94
3/22/24 18:20,13.68
3/22/24 18:30,13.47
3/22/24 18:40,13
3/22/24 18:50,12.44
3/22/24 19:00,12.01
3/22/24 19:10,11.67
3/22/24 19:20,11.32
3/22/24 19:30,11.28
3/22/24 19:40,11.28
3/22/24 19:50,11.28
3/22/24 20:00,11.28
3/22/24 20:10,11.11
3/22/24 20:20,10.85
3/22/24 20:30,10.59
3/22/24 20:40,10.59
3/22/24 20:50,10.64
3/22/24 21:00,10.64
3/22/24 21:10,10.77
3/22/24 21:20,10.68
3/22/24 21:30,10.64
3/22/24 21:40,10.64
3/22/24 21:50,10.64
3/22/24 22:00,10.68
3/22/24 22:10,10.72
3/22/24 22:20,10.81
3/22/24 22:30,10.72
3/22/24 22:40,10.72
3/22/24 22:50,10.72
3/22/24 23:00,10.77
3/22/24 23:10,10.64
3/22/24 23:20,10.51
3/22/24 23:30,10.29
3/22/24 23:40,10.04
3/22/24 23:50,10.08
3/23/24 0:00,9.91
3/23/24 0:10,9.65
3/23/24 0:20,9.26
3/23/24 0:30,8.96
3/23/24 0:40,8.66
3/23/24 0:50,8.36
3/23/24 1:00,8.15
3/23/24 1:10,8.11
3/23/24 1:20,8.15
3/23/24 1:30,8.15
3/23/24 1:40,8.06
3/23/24 1:50,8.06
3/23/24 2:00,8.02
3/23/24 2:10,8.06
3/23/24 2:20,8.02
3/23/24 2:30,8.11
3/23/24 2:40,8.19
3/23/24 2:50,8.32
3/23/24 3:00,8.36
3/23/24 3:10,8.32
3/23/24 3:20,8.15
3/23/24 3:30,8.11
3/23/24 3:40,8.06
3/23/24 3:50,8.02
3/23/24 4:00,7.98
3/23/24 4:10,7.85
3/23/24 4:20,7.81
3/23/24 4:30,7.81
3/23/24 4:40,7.72
3/23/24 4:50,7.81
3/23/24 5:00,7.68
3/23/24 5:10,7.55
3/23/24 5:20,7.33
3/23/24 5:30,7.16
3/23/24 5:40,7.2
3/23/24 5:50,7.25
3/23/24 6:00,7.16
3/23/24 6:10,7.12
3/23/24 6:20,6.95
3/23/24 6:30,6.82
3/23/24 6:40,6.73
3/23/24 6:50,6.73
3/23/24 7:00,6.69
3/23/24 7:10,6.6
3/23/24 7:20,6.6
3/23/24 7:30,6.39
3/23/24 7:40,6.35
3/23/24 7:50,6.26
3/23/24 8:00,6.35
3/23/24 8:10,6.43
3/23/24 8:20,6.43
3/23/24 8:30,6.43
3/23/24 8:40,6.52
3/23/24 8:50,6.56
3/23/24 9:00,6.82
3/23/24 9:10,7.16
3/23/24 9:20,7.33
3/23/24 9:30,7.55
3/23/24 9:40,8.32
3/23/24 9:50,8.62
3/23/24 10:00,8.92
3/23/24 10:10,9.35
3/23/24 10:20,9.99
3/23/24 10:30,10.68
3/23/24 10:40,10.25
3/23/24 10:50,10.04
3/23/24 11:00,10.98
3/23/24 11:10,11.97
3/23/24 11:20,12.4
3/23/24 11:30,12.65
3/23/24 11:40,12.82
3/23/24 11:50,12.91
3/23/24 12:00,13.12
3/23/24 12:10,13.68
3/23/24 12:20,14.5
3/23/24 12:30,14.33
3/23/24 12:40,14.45
3/23/24 12:50,14.67
3/23/24 13:00,14.5
3/23/24 13:10,14.88
3/23/24 13:20,14.88
3/23/24 13:30,15.87
3/23/24 13:40,15.87
3/23/24 13:50,15.66
3/23/24 14:00,14.58
3/23/24 14:10,14.2
3/23/24 14:20,13.77
3/23/24 14:30,14.03
3/23/24 14:40,14.75
3/23/24 14:50,14.37
3/23/24 15:00,14.54
3/23/24 15:10,14.97
3/23/24 15:20,12.95
3/23/24 15:30,12.52
3/23/24 15:40,14.41
3/23/24 15:50,13.12
3/23/24 16:00,14.07
3/23/24 16:10,14.88
3/23/24 16:20,14.93
3/23/24 16:30,12.27
3/23/24 16:40,17.76
3/23/24 16:50,18.49
3/23/24 17:00,19.86
3/23/24 17:10,18.27
3/23/24 17:20,12.91
3/23/24 17:30,15.27
3/23/24 17:40,13.68
3/23/24 17:50,11.11
3/23/24 18:00,9.82
3/23/24 18:10,10.29
3/23/24 18:20,9.52
3/23/24 18:30,9.52
3/23/24 18:40,11.45
3/23/24 18:50,11.97
3/23/24 19:00,10.85
3/23/24 19:10,9.05
3/23/24 19:20,6.95
3/23/24 19:30,5.66
3/23/24 19:40,5.02
3/23/24 19:50,4.54
3/23/24 20:00,4.2
3/23/24 20:10,4.03
3/23/24 20:20,3.73
3/23/24 20:30,3.43
3/23/24 20:40,3.21
3/23/24 20:50,2.79
3/23/24 21:00,2.57
3/23/24 21:10,2.4
3/23/24 21:20,2.49
3/23/24 21:30,2.4
3/23/24 21:40,2.23
3/23/24 21:50,2.06
3/23/24 22:00,1.97
3/23/24 22:10,1.88
3/23/24 22:20,1.84
3/23/24 22:30,1.8
3/23/24 22:40,1.76
3/23/24 22:50,1.71
3/23/24 23:00,1.46
3/23/24 23:10,1.28
3/23/24 23:20,1.16
3/23/24 23:30,0.94
3/23/24 23:40,0.81
3/23/24 23:50,0.73
3/24/24 0:00,0.64
3/24/24 0:10,0.55
3/24/24 0:20,0.34
3/24/24 0:30,0.25
3/24/24 0:40,0.17
3/24/24 0:50,0.08
3/24/24 1:00,0.04
3/24/24 1:10,0
3/24/24 1:20,0.04
3/24/24 1:30,0.21
3/24/24 1:40,-0.13
3/24/24 1:50,-0.22
3/24/24 2:00,-0.35
3/24/24 2:10,-0.47
3/24/24 2:20,-0.56
3/24/24 2:30,-0.6
3/24/24 2:40,-0.6
3/24/24 2:50,-0.73
3/24/24 3:00,-0.9
3/24/24 3:10,-0.95
3/24/24 3:20,-1.08
3/24/24 3:30,-1.12
3/24/24 3:40,-1.2
3/24/24 3:50,-1.33
3/24/24 4:00,-1.46
3/24/24 4:10,-1.55
3/24/24 4:20,-1.55
3/24/24 4:30,-1.55
3/24/24 4:40,-1.72
3/24/24 4:50,-1.85
3/24/24 5:00,-1.85
3/24/24 5:10,-1.93
3/24/24 5:20,-2.06
3/24/24 5:30,-2.19
3/24/24 5:40,-2.28
3/24/24 5:50,-2.28
3/24/24 6:00,-2.49
3/24/24 6:10,-2.45
3/24/24 6:20,-2.45
3/24/24 6:30,-2.58
3/24/24 6:40,-2.62
3/24/24 6:50,-2.53
3/24/24 7:00,-2.71
3/24/24 7:10,-2.79
3/24/24 7:20,-2.71
3/24/24 7:30,-2.53
3/24/24 7:40,-2.49
3/24/24 7:50,-2.45
3/24/24 8:00,-2.1
3/24/24 8:10,-1.8
3/24/24 8:20,-1.55
3/24/24 8:30,-1.2
3/24/24 8:40,-0.82
3/24/24 8:50,-0.65
3/24/24 9:00,-0.52
3/24/24 9:10,-0.22
3/24/24 9:20,-0.05
3/24/24 9:30,0.08
3/24/24 9:40,0.21
3/24/24 9:50,0.51
3/24/24 10:00,0.68
3/24/24 10:10,1.03
3/24/24 10:20,1.24
3/24/24 10:30,1.5
3/24/24 10:40,1.67
3/24/24 10:50,2.01
3/24/24 11:00,2.27
3/24/24 11:10,2.4
3/24/24 11:20,2.74
3/24/24 11:30,2.91
3/24/24 11:40,2.96
3/24/24 11:50,3.39
3/24/24 12:00,3.64
3/24/24 12:10,3.82
3/24/24 12:20,4.16
3/24/24 12:30,4.63
3/24/24 12:40,4.89
3/24/24 12:50,4.97
3/24/24 13:00,5.57
3/24/24 13:10,5.62
3/24/24 13:20,5.96
3/24/24 13:30,6.35
3/24/24 13:40,6.69
3/24/24 13:50,7.16
3/24/24 14:00,8.11
3/24/24 14:10,14.93
3/24/24 14:20,17.07
3/24/24 14:30,18.06
3/24/24 14:40,18.74
3/24/24 14:50,20.25
3/24/24 15:00,21.92
3/24/24 15:10,23.55
3/24/24 15:20,22.48
3/24/24 15:30,23.98
3/24/24 15:40,23.76
3/24/24 15:50,24.62
3/24/24 16:00,24.54
3/24/24 16:10,24.36
3/24/24 16:20,24.58
3/24/24 16:30,23.85
3/24/24 16:40,23.76
3/24/24 16:50,24.15
3/24/24 17:00,23.98
3/24/24 17:10,23.94
3/24/24 17:20,23.21
3/24/24 17:30,23.21
3/24/24 17:40,22.69
3/24/24 17:50,21.92
3/24/24 18:00,21.4
3/24/24 18:10,20.98
3/24/24 18:20,20.8
3/24/24 18:30,19.82
3/24/24 18:40,19.26
3/24/24 18:50,17.97
3/24/24 19:00,16.21
3/24/24 19:10,14.8
3/24/24 19:20,12.31
3/24/24 19:30,10.51
3/24/24 19:40,9.39
3/24/24 19:50,8.79
3/24/24 20:00,8.41
3/24/24 20:10,8.06
3/24/24 20:20,7.68
3/24/24 20:30,7.42
3/24/24 20:40,7.08
3/24/24 20:50,6.86
3/24/24 21:00,6.65
3/24/24 21:10,6.48
3/24/24 21:20,6.26
3/24/24 21:30,5.96
3/24/24 21:40,5.66
3/24/24 21:50,5.4
3/24/24 22:00,5.1
3/24/24 22:10,4.89
3/24/24 22:20,4.67
3/24/24 22:30,4.42
3/24/24 22:40,4.24
3/24/24 22:50,4.03
3/24/24 23:00,3.94
3/24/24 23:10,3.82
3/24/24 23:20,3.6
3/24/24 23:30,3.56
3/24/24 23:40,3.52
3/24/24 23:50,3.39
3/25/24 0:00,3.26
3/25/24 0:10,3.17
3/25/24 0:20,3.04
3/25/24 0:30,2.7
3/25/24 0:40,2.49
3/25/24 0:50,2.49
3/25/24 1:00,2.27
3/25/24 1:10,2.14
3/25/24 1:20,2.19
3/25/24 1:30,2.01
3/25/24 1:40,1.8
3/25/24 1:50,1.67
3/25/24 2:00,1.58
3/25/24 2:10,1.46
3/25/24 2:20,1.41
3/25/24 2:30,1.37
3/25/24 2:40,1.03
3/25/24 2:50,1.03
3/25/24 3:00,0.9
3/25/24 3:10,0.77
3/25/24 3:20,0.73
3/25/24 3:30,0.6
3/25/24 3:40,0.3
3/25/24 3:50,0.13
3/25/24 4:00,-0.22
3/25/24 4:10,-0.17
3/25/24 4:20,-0.13
3/25/24 4:30,-0.35
3/25/24 4:40,-0.47
3/25/24 4:50,-0.52
3/25/24 5:00,-0.52
3/25/24 5:10,-0.6
3/25/24 5:20,-0.69
3/25/24 5:30,-0.6
3/25/24 5:40,-0.6
3/25/24 5:50,-0.56
3/25/24 6:00,-0.65
3/25/24 6:10,-0.69
3/25/24 6:20,-0.65
3/25/24 6:30,-0.82
3/25/24 6:40,-0.86
3/25/24 6:50,-0.99
3/25/24 7:00,-0.99
3/25/24 7:10,-0.95
3/25/24 7:20,-0.9
3/25/24 7:30,-0.82
3/25/24 7:40,-0.77
3/25/24 7:50,-0.73
3/25/24 8:00,-0.47
3/25/24 8:10,-0.22
3/25/24 8:20,0.13
3/25/24 8:30,0.43
3/25/24 8:40,0.6
3/25/24 8:50,1.03
3/25/24 9:00,1.63
3/25/24 9:10,2.14
3/25/24 9:20,2.61
3/25/24 9:30,3.17
3/25/24 9:40,3.82
3/25/24 9:50,4.24
3/25/24 10:00,4.54
3/25/24 10:10,4.76
3/25/24 10:20,5.06
3/25/24 10:30,5.27
3/25/24 10:40,5.75
3/25/24 10:50,5.96
3/25/24 11:00,6.17
3/25/24 11:10,6.26
3/25/24 11:20,6.6
3/25/24 11:30,6.99
3/25/24 11:40,7.03
3/25/24 11:50,7.55
3/25/24 12:00,7.81
3/25/24 12:10,8.15
